id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
416444,Strawberry Swirl,Another quick and easy dessert - so tasty with the fresh strawberries!!,"['fresh strawberries', 'sugar', 'jelly powder', 'boiling water', 'marshmallows', 'milk', 'whipping cream']","[""2   cups    fresh strawberries"",""2   tablespoons    sugar"",""1 (85   g) package  jell-o strawberry jelly powder"",""1   cup    boiling water"",""1 (250   g) package  kraft regular marshmallows"",""1/2  cup    milk"",""1   cup    whipping cream, whipped ""]",1 (155 g),6,"['Sprinkle sugar over fresh berries and let stand for 30 minutes.  Dissolve jelly powder in boiling water.  Drain juice from berries and add cold water to make 1 cup liquid.  Stir into jelly and chill until partially set.', 'Melt marshmallllows in milk over low heat, stirring well.  Cool to room temperature.', 'Add berries to partially set jelly.', 'Fold marshmallow mixture into whipped cream.  Gently swirl jelly through marshmallow cream.', 'Spoon into dessert dishes and chill for 2 hours -- .']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'gelatin', 'desserts', 'dietary', 'low-sodium', 'low-in-something']","{'dessert', 'low-sodium'}"
421093,Horseradish Flank Steak,This is a delicious lighter steak dish that is packed with flavor!  PREP TIME DOES NOT INCLUDE MARINATING TIME!,"['flank steak', 'dijon mustard', 'lemon juice', 'worcestershire sauce', 'fat free sour cream', 'green onion', 'prepared horseradish']","[""1   lb    flank steak"",""3   tablespoons    Dijon mustard, divided "",""3   tablespoons    lemon juice"",""4 1/2  teaspoons    Worcestershire sauce"",""1/3  cup    fat free sour cream"",""1       green onion"",""1 1/2  teaspoons    prepared horseradish""]",1 (169 g),4,"['Trim fat from beef.  Use a knife to score beef at 1 inch intervals.  Repeat on other side.  Place beef in a plastic bag in a shallow dish.', 'For the marinade, combine 2 T of dijon, the lemon juice and worcestershire.  Pour over beef.  Close bag and marinade in refrigerator for 6-24 hours, turning the bag occasionally.', 'In a small bowl, combine the remaining dijon; the sour cream, mayonnaise, green onion and horseradish.  Cover and refrigerate.  Remove from fridge 30 minutes prior to serving.', 'Drain the beef and discard the marinade.  Grill on the rack of an uncovered grill directly over medium coals, turning once.  Allow 12-14 minutes for medium.', 'To serve, thinly slice the beef across the grain.  Serve with sour cream mixture.']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'kid-friendly', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'toddler-friendly', 'low-in-something', 'meat', 'steaks']","{'dinner', 'low-carb'}"
442867,Shortcut Cornbread Dressing,I threw in some stale bread with the biscuits and added a pound of sausage because I love sausage stuffing.  Recipe courtesy of Southern Living Ultimate Christmas Cookbook.,"['cornbread mix', 'buttermilk biscuits', 'butter', 'onion', 'celery ribs', 'chicken broth', 'eggs', 'rubbed sage', 'pepper', 'salt']","[""12   ounces    cornbread mix (two 6-ounce packages)"",""6   ounces    buttermilk biscuits (refrigerated can)"",""1/4  cup    butter"",""1   large    onion, chopped  (about 2 cups)"",""5       celery ribs, chopped "",""5   cups    chicken broth"",""4   large    eggs, lightly beaten "",""2   teaspoons    rubbed sage"",""1 1/2  teaspoons    pepper"",""3/4  teaspoon    salt""]",1 (234 g),10,"['Prepare cornbread mix and biscuits according to package directions and let cool.', 'Crumble cornbread and biscuits in a large bowl and set aside.', 'Melt butter in a large skillet over medium-high heat and add onion and celery.', 'Saute until tender.', 'Add sauted vegetables, broth, and remaining ingredients to crumbled cornbread and stir well.', 'Spoon dressing into a lightly greased 13x9"" baking dish.', 'Bake, uncovered, at 350 for 55 minutes or until browned.']","['time-to-make', 'course', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'holiday-event', 'christmas', 'thanksgiving', '4-hours-or-less']",{'side'}
448190,Basic Buttermilk Pancakes,"This is a pretty fool-proof recipe. I took a regular pancake recipe and tweaked it to use buttermilk. One great variation is to put a mashed banana in with the wet ingredients, and then add chocolate chips right at the end.","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'eggs', 'vanilla extract', 'vegetable oil']","[""1 1/2  cups    flour"",""1 -2   tablespoon    sugar"",""2   teaspoons    baking powder"",""1/2  teaspoon    baking soda"",""1/2  teaspoon    salt"",""1 1/2  cups    buttermilk"",""2       eggs"",""1   teaspoon    vanilla extract"",""2   tablespoons    vegetable oil""]",1 (178 g),4,"['In a large bowl, mix together all dry ingredients.', 'In a separate bowl, mix together the wet ingredients, including the vegetable oil.', 'Make a well in the center of the dry ingredients, and pour the wet ingredients into the well.', 'Stir with a spoon or whisk just until it is combined. There should be lumps and the batter will be fairly thick.', 'At this point you can let the batter rest for up to 60 minutes, or cover and refrigerate it overnight.', ""For large pancakes use 1/4 cup of batter, or use about 1/8 cup for little pancakes. Cook until the top is bubbling and first side is brown, then flip. Don't mash them with the spatula after you flip them, or they will be flattened instead of fluffy. When they are cooked through, the top will be a little bouncy if you poke it with your fingers.""]","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breakfast', 'easy', 'dietary', 'high-calcium', 'high-in-something']","{'healthy', 'breakfast'}"
454170,Jon's Garbanzo Bean Soup Surprise,"It's an easy crock pot soup that will ""surprise"" you with it's hearty robust flavor. It's a variation of a few recipes I found online. My wife said to name it surprise because she was surprised how good it was.","['chicken broth', 'water', 'garbanzo beans', 'red potatoes', 'onion', 'bacon', 'oregano', 'parsley', 'sweet basil', 'chili powder', 'bay leaf']","[""64   ounces    chicken broth"",""14 1/2  ounces    water"",""2 (14 1/2  ounce) cans   garbanzo beans"",""6       red potatoes, cut into bite size pieces "",""1   medium    onion, chopped "",""3   slices    bacon"",""1   teaspoon    oregano"",""1   teaspoon    parsley"",""1   teaspoon    sweet basil"",""1/2-3/4  teaspoon    chili powder"",""1 -2       bay leaf""]",1 (657 g),7,"['Combine all ingredients in a 6 qt slow cooker.', 'Set on low and cook 4-6 hours.']","['weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'main-dish', 'soups-stews', 'beans', 'easy', 'central-american', 'low-fat', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'chick-peas-garbanzos', 'low-in-something', 'equipment', '3-steps-or-less']","{'low-calorie', 'healthy', 'low-carb', 'low-fat', 'dinner', 'soup'}"
457802,Swiss Alps Martini,Think snow and chocolate.,"['vodka', 'godiva white chocolate liqueur', 'white creme de cacao', 'light cream', 'chocolate shavings']","[""1   ounce    vodka"",""1   ounce    Godiva white chocolate liqueur"",""1   ounce    white Creme de Cacao"",""1   ounce    light cream"",""  chocolate shavings (to garnish)""]",1 (88 g),1,"['Combine liquid ingredients in mixing glass.', 'Add ice, shake.', 'Strain into your swanky martini glass and garnish.']","['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'european', 'dinner-party', 'summer', 'winter', 'swiss', 'cocktails', 'seasonal', 'number-of-servings', '3-steps-or-less']",{'dinner'}
467556,Mushroom and Egg Casserole,This is really simple to make and I usually have all of the ingredients on hand.,"['bacon', 'butter', 'sweet onion', 'fresh mushrooms', 'eggs', 'milk', 'fresh ground black pepper', 'monterey jack cheese']","[""5   slices    bacon, cooked crisp and chopped "",""1   tablespoon    butter"",""1/2  cup    sweet onion, chopped "",""1   lb    fresh mushrooms, sliced "",""8       eggs"",""1   cup    milk"",""1/8  teaspoon    fresh ground black pepper"",""2 1/2  cups    monterey jack cheese or 2 1/2  cups    cheddar cheese""]",1 (252 g),6,"['Saute onions and mushrooms in butter in skillet over medium heat for about 3-5 minutes.', 'In a large bowl, beat together the eggs, milk, and pepper.', 'Stir in cheese and the mushroom mixture and bacon.', 'Pour into a greased 2-quart rectangular baking dish (12x7-1/2x2-inch).', 'Bake in 350 degree F oven for 35-40 minutes or until puffed and a knife inserted in center comes out clean.', 'Let stand 5-10 minutes before cutting.', 'Serve warm.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'american', 'easy', 'cheese', 'eggs', 'dietary', 'low-carb', 'mushrooms', 'low-in-something', 'brunch', 'taste-mood', 'savory', 'number-of-servings']","{'breakfast', 'casserole', 'dinner', 'low-carb'}"
469599,French Almond Merangues,"merangue cookie with elegant look & nutty taste, 
wonderful Christmas cookie, keeps well","['sugar', 'water', 'egg whites', 'almond extract', 'vanilla extract', 'blanched almond']","[""1   cup    sugar"",""1/2  cup    water"",""2       egg whites"",""1/8  teaspoon    almond extract"",""1/4  teaspoon    vanilla extract"",""1/2  cup    blanched almond, finely ground ""]",1 (16 g),27,"['boil sugar &amp; water to 260 degrees with candy thermometer.', 'beat 2 egg whites til stiff then add sugar mixture in fine stream while beating.', 'fold in nuts &amp; extracts.', 'drop by teaspoon on to well greased cookie sheet', 'bake @ 250 for 15 min or until firm.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'drop-cookies', 'desserts', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'number-of-servings']","{'french', 'dessert', 'healthy', 'low-sodium'}"
512986,"Chocolate, Orange, and Cinnamon Ice Cream","This dessert received applause at a luncheon of the American Institute of Wine and Food. With this combination of flavors, why wouldn't it? From Joyce Goldstein's ""The Mediterranean Kitchen"", 1989. Ice creams freeze best if the mixture is well-chilled, preferably refrigerated overnight.","['heavy cream', 'oranges%2c zest of', 'cinnamon', 'semisweet chocolate', 'egg yolks', 'sugar', 'vanilla extract']","[""4   cups    heavy cream"",""3       oranges, zest of, removed from the fruit in strips with a vegetable peeler "",""4   sticks    cinnamon"",""1/2  lb    semisweet chocolate"",""8   large    egg yolks"",""3/4  cup    sugar"",""1   teaspoon    vanilla extract""]",1 (1469 g),1,"['Heat the cream, zest, and cinnamon in a saucepan to boiling. Remove from the heat and let steep 2 hours.', 'Heat the chocolate in a small heavy pan over low heat until melted. Continue cooking, stirring constantly, until it is ""scorched"" (sic) and thick, about 3 minutes. Transfer to a large mixing bowl.', 'Strain the cream into another saucepan and reheat to boiling. Whisk the egg yolks and 1/4 Celsius sugar until combined. Whisk about 1 cup of the hot cream into the yolks, then whisk into the remaining cream in the pan. Cook, stirring constantly, over medium heat until thick enough to coat the back of a spoon, 3 to 5 minutes. Do NOT boil.', ""Strain the custard into the chocolate and stir until smooth. Strain again. Place in a larger bowl filled with ice water and chill the custard well. Fereeze in an ice cream machine according to the manufacturer's instructions.""]","['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'chocolate', 'citrus', 'oranges', '4-hours-or-less', 'ice-cream']",{'dessert'}
523223,Sweet and Savory Chicken Rice Bowl,"Sweet & Savory glazed chicken that pairs perfectly with Jasmine rice for a quick, easy weeknight meal.","['boneless skinless chicken breasts', 'garlic', 'kraft hickory smoked barbecue sauce', 'light brown sugar', 'kikkoman soy sauce', 'cooked jasmine rice']","[""2   lbs    boneless skinless chicken breasts, cut into bite-size pieces "",""1   tablespoon   minced garlic"",""1/2  cup    Kraft hickory smoked barbecue sauce"",""3   tablespoons    light brown sugar"",""2   tablespoons    Kikkoman soy sauce"",""  cooked jasmine rice""]",1 (248 g),4,"['In a nonstick skillet sprayed with cooking spray, cook chicken until brown on medium-high heat.', 'Once chicken is thoroughly cooked, reduce heat to medium and add garlic, barbecue sauce, light brown sugar, and soy sauce. Stir until chicken is coated with sauce mixture. Cook for an additional 5 minutes on medium heat until sauce begins to bubble.', 'Remove from heat and serve over top cooked Jasmine rice in a bowl.', '(optional) Garnish with parsley flakes.', 'This dish was created by Walmart Mom, Heather Batts.', 'Tips: For quick cooking time, pair with 10-Minute Success Boil-in-Bag Jasmine Rice.']","['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'rice', 'easy', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'pasta-rice-and-grains']","{'dessert', 'rice', 'chicken'}"
527503,Hearty Chow,Mom's Hearty Chow,"['pork %26 beans', 'minestrone soup', 'water', 'celery', 'onion', 'garlic clove', 'oregano', 'worcestershire sauce', 'ground beef']","[""31   ounces    pork \u0026 beans"",""3 -10   ounces    minestrone soup"",""3 (10   ounce) cans   water"",""1 1/2  cups   chopped celery"",""3/4  cup   chopped onion"",""1       garlic clove"",""1/2  teaspoon    oregano"",""1   tablespoon    Worcestershire sauce"",""1 1/2  lbs    ground beef""]",1 (457 g),6,"['Brown meat.', 'Add rest of ingredients &amp; cook for 15 - 20 minute.', 'Also good the next day.', 'Can also add green pepper.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","{'low-calorie', 'low-carb'}"
7729,Deviled Eggs and Noodles,,"['deviled eggs recipe', 'onions', 'margarine', 'noodles', 'sour cream', 'parmesan cheese', 'milk', 'ripe olives', 'poppy seeds', 'salt']","[""1       deviled eggs recipe"",""2   tablespoons    onions, Chopped "",""1   tablespoon    margarine or 1   tablespoon    butter"",""2 1/2  cups    noodles, cooked "",""1   cup    sour cream (8 ozs)"",""1/3  cup    parmesan cheese, Grated "",""1/3  cup    milk"",""1/3  cup    ripe olives, Sliced "",""2   teaspoons    poppy seeds"",""1/2  teaspoon    salt""]",1 (131 g),4,"['Prepare Deviled Eggs according to Recipe.', 'Cover and microwave onion and margarine in 1 1/2-Qt casserole on high (100%) until onion is tender, 1 1/2 to 2 minutes.', 'Stir in remaining ingredients.', 'Cover and microwave until hot, 5 to 6 minutes.', 'Arrange eggs on noodles.', 'Cover and microwave until eggs are hot, 1 to 2 minutes.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'eggs-dairy', 'american', 'finger-food', 'eggs', 'dietary', 'presentation', 'served-cold']","{'appetizer', 'noodles', 'dinner', 'lunch'}"
81341,tamarind glazed salmon,another quick dinner idea.,"['salmon fillets', 'olive oil', 'tomatoes', 'tamarind paste', 'brown sugar', 'chipotle chiles in adobo', 'sherry wine vinegar', 'garlic', 'salt and pepper']","[""4       salmon fillets"",""  olive oil"","""",""1       tomatoes, chopped "",""1/2  cup    tamarind paste"",""1/3  cup   packed brown sugar"",""3       chipotle chiles in adobo"",""2   tablespoons    sherry wine vinegar"",""1   clove    garlic, minced "",""  salt and pepper""]",1 (382 g),4,"['puree all sauce ingredients in a blender.', 'preheat broiler.', 'line a broiler pan with aluminum foil.', 'brush fillets with olive oil, them brush with tamarind sauce.', 'season with salt&amp; pepper.', 'broil salmon for 6-8 minutes, adding more sauce halfway through.', 'serve extra sauce alongside.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'kosher', 'salmon', 'fish', 'broil', 'food-processor-blender', 'dietary', 'saltwater-fish', 'equipment', 'small-appliance']","{'fish', 'dinner'}"
5237,Slow Cooker Chicken Wings,yum,"['chicken wings', 'brown sugar', 'french%27s mustard', 'soy sauce']","[""5   lbs    chicken wings"",""2   cups    brown sugar"",""1   cup    French\u0027s mustard"",""4   tablespoons    soy sauce""]",1 (232 g),12,"['Cut each wing into 3 pieces - throw away the tip.', 'Brown in skillet until golden brown and put in slow cooker, turn on low heat.', 'Mix brown sugar, mustard and soy sauce in saucepan and heat until it becomes liquid.', 'Pour over  the wings and cook 2-8 hours.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'poultry', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'meat', 'wings', 'equipment', 'number-of-servings', '4-hours-or-less']","{'appetizer', 'chicken'}"
89619,Delicious Indian Spicy Chicken Sandwich Filling,Simply wonderful!! This is from Anjali Vellody's Foodcourt column of the Weekend magazine. Hope you enjoy it.,"['garlic', 'dried red chili', 'oil', 'spring onion', 'chicken breast', 'red bell pepper', 'chestnuts', 'chicken stock powder', 'heinz ketchup', 'white bread']","[""1   clove    garlic, peeled,washed and crushed "",""1   whole    dried red chili, to taste,crushed "",""1   tablespoon    oil"",""1       spring onion, washed and finely chopped "",""1       chicken breast, washed and chopped "",""1/2      red bell pepper, washed and chopped "",""2   tablespoons   chopped chestnuts"",""1/2  teaspoon    chicken stock powder (I grate the cube of Maggi vegetable stock with onion and use that)"",""2   tablespoons    Heinz ketchup (or your favourite brand)"",""4   slices    white bread""]",1 (206 g),2,"['Mix the first two ingredients together in a bowl.', 'Heat oil in a non-stick pan.', 'Add the crushed chilli-garlic mixture to it.', 'Stir-fry briefly for 5-7 seconds.', 'Add spring onion and chicken.', 'Stir-fry on high heat for 3 minutes.', 'Add bell pepper, chestnuts, chicken stock powder and ketchup.', 'Stir-fry until the chicken is cooked well on either side.', 'Transfer filling onto a plate.', 'Allow to cool.', 'Divide the filling into 2 parts.', 'Place each portion of filling between 2 slices of bread.', 'Then, toast the prepared sandwich in your sandwich toaster.', 'Serve hot.', 'Enjoy with a tall glass of OJ!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'lunch', 'poultry', 'asian', 'indian', 'easy', 'beginner-cook', 'spreads', 'chicken', 'dietary', 'spicy', 'sandwiches', 'stir-fry', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'technique']","{'appetizer', 'indian', 'lunch', 'chicken'}"
119052,M &amp; M's Cookie Mix in a Jar,I vary the color of the M&M's to the different holiday currently approaching when I give these as gifts..another favorite of the grandchildren,"['granulated sugar', 'm%26m%27s plain chocolate candy', 'all-purpose flour', 'baking soda', 'baking powder']","[""1 1/4  cups    granulated sugar"",""1 1/4  cups    M\u0026M\u0027s plain chocolate candy"",""2   cups    all-purpose flour"",""1/2  teaspoon    baking soda"",""1/2  teaspoon    baking powder""]",1 (764 g),1,"['Mix baking soda and baking powder with flour.so you can add flour mixture into one layer.', 'Layer ingredients in order given into a wide-mouth. Press each layer firmly so it will all fit in the jar.', 'Attach these instructions to your gift.', 'INSTRUCTIONS.', 'Empty jar of cookie mix into large mixing bowl.Use your hands to thoroughly blend mix.', 'Add 1 stick butter or margarine, very soft. (please do not use diet).', '1 large egg, slightly beaten, and 1 tsp vanilla extract.', 'Mix until completely blended.  you will need to finish mixing with your hands as this is stiff.', 'Shape into balls the size of walnuts.', 'Place 2"" apart on sprayed cookie sheet.', 'Bake in preheated 375° for 12-14 minutes until edges are lightly browned.', 'Cool 5 minutes on baking sheet.', 'Remove cookies to racks to finish cooling.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'dietary', 'gifts', 'low-sodium', 'low-in-something']","{'cookie', 'dessert', 'healthy', 'low-sodium'}"
124417,Peach -Ginger Upside Down Cake,Looking for something to do with fresh peaches other than a pie or cobbler? This upside-down cake fits the bill perfectly! Originally from the food section of the Houston Chronicle.,"['unsalted butter', 'honey', 'light brown sugar', 'peaches', 'all-purpose flour', 'baking powder', 'baking soda', 'ground ginger', 'ground cinnamon', 'ground cloves', 'salt', 'unsalted butter', 'sugar', 'eggs', 'unsulphured molasses', 'vanilla extract']","["""",""3   tablespoons    unsalted butter, softened "",""2   tablespoons    honey"",""1/4  cup   packed light brown sugar"",""2 -3       peaches, peeled and sliced "","""",""2   cups    all-purpose flour"",""1 1/2  teaspoons    baking powder"",""1/2  teaspoon    baking soda"",""1 1/2-2   teaspoons    ground ginger"",""1   teaspoon    ground cinnamon"",""1/4  teaspoon    ground cloves"",""1/4  teaspoon    salt"",""3/4  cup    unsalted butter, softened  (1 1/2 sticks)"",""3/4  cup    sugar"",""3   large    eggs"",""2   tablespoons    unsulphured molasses"",""1   teaspoon    vanilla extract""]",1 (122 g),8,"['Preheat oven to 325 degrees.', 'To make the topping, heat the butter, honey, and brown sugar in a small saucepan, stirring, until the butter and sugar melt.', 'Pour into a deep 9 inch cake pan, then lay the peach slices over it in attractive concentric circles.', 'To make the cake, sift together the flour,baking powder, baking soda, ginger,cinnamon,cloves, and salt.', 'Meanwhile, in a bowl, beat together the butter and sugar until light and fluffy.', 'Add the eggs, one at a time, beating well after each.', 'Stir in the molasses and vanilla.', ""The batter may look curdled-don't worry!"", 'Add the flour mixture, mixing until just incorporated.', 'Spread the batter over the peaches in the prepared pan.', 'Bake the cake for 45 minutes or until a toothpick inserted into the center emerges clean.', 'Cool for 5 minutes in the pan, then invert to finish cooling.', 'Serve with a dollop of whipped cream or ice cream on the side, if desired.', 'Note: to easily peel a peach,dip it in boiling water for about 25 seconds. The skin will easily slip off.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cakes', 'pitted-fruit', 'peaches', '4-hours-or-less']","{'cake', 'dessert'}"
132296,Black Bean Burritos,"From Whole Foods Market, these tasty burritos are low-fat and vegetarian - yet will still fulfill your Mexican food craving!","['black beans', 'fresh tomato', 'green onions', 'fresh cilantro', 'garlic clove', 'lime juice', 'canola oil', 'crushed red pepper flakes', 'hot sauce', 'salt %26 freshly ground black pepper', 'flour tortillas', 'hass avocadoes', 'cooked rice', 'monterey jack cheese']","[""1 (14 1/2  ounce) can   black beans, drained "",""1       fresh tomato, chopped "",""3       green onions, coarsely chopped "",""1/4  cup    fresh cilantro, chopped "",""1       garlic clove, crushed "",""3   tablespoons    lime juice"",""1/4  cup    canola oil"",""1/4  teaspoon    crushed red pepper flakes"",""1/4  teaspoon    hot sauce"",""  salt \u0026 freshly ground black pepper"","""",""10       flour tortillas"",""2      ripe Hass avocadoes, mashed "",""2   cups    cooked rice"","" grated monterey jack cheese""]",1 (281 g),6,"['In a large bowl mix together the beans, tomato, green onion, and cilantro. Set aside.', 'In a small bowl, combine the garlic and the lime juice. In a slow, steady stream whisk in the oil until the dressing has emulsified. Combine the lime dressing and bean mixture. Stir in the crushed red pepper and hot sauce. Season with salt and freshly ground pepper.', 'Preheat the oven to 350°F Soften the tortillas briefly in the oven; remove from oven.', 'Spread on the avocado, followed by the cheese, rice, and bean mixture. Roll up the tortillas and arrange on a baking sheet. Place in the oven and heat through for 15 minutes or until the cheese has melted.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'beans', 'mexican', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'black-beans', 'healthy-2', 'low-in-something']","{'low-sodium', 'vegetarian', 'healthy', 'mexican', 'dinner'}"
141380,Buttermilk-Brined Pork Chops,"From Cooking Light. Serving size: 1 chop. Per serving: 183 calories, 7.2 g fat, 26 g protein, 2 g carb, 0.3 g fiber, 69 mg cholesterol. Marinates overnight","['fat-free buttermilk', 'kosher salt', 'sugar', 'lemon rind', 'fresh rosemary', 'fresh sage', 'center-cut pork chops', 'fresh ground black pepper']","[""2   cups    fat-free buttermilk"",""2   tablespoons    kosher salt"",""2   tablespoons    sugar"",""1   tablespoon   grated lemon rind"",""1   teaspoon   chopped fresh rosemary"",""1   teaspoon   chopped fresh sage"",""4 (6   ounce)   bone-in center-cut pork chops (6 oz. each and 1/2-inch thick)"",""2   teaspoons    fresh ground black pepper""]",1 (188 g),4,"['Combine the first 6 ingredients in a large heavy duty zip-lock plastic bag; shake well to dissolve salt and sugar.', 'Add in pork chops; seal and refrigerate overnight, turning bag occasionally.', 'Remove pork from bag and throw away the brine.', 'Pat pork dry with a paper towel; sprinkle chops with pepper.', 'Heat a large non-stick grill pan over medium-high heat; coat pan with cooking spray.', 'Add pork; cook 3 1/2 minutes per side or until desired doneness.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'stove-top', 'dietary', 'meat', 'pork-chops', 'equipment']","{'pork', 'dinner'}"
166620,Pasta With Potatoes and Arugula (Rocket),"The combination of arugula, feta, garlic and pepper flakes creates a flavor bonanza that's far more than the sum of its parts. A perfect use for tough arugula, since a little cooking tenderizes it without driving out flavor.","['red potatoes', 'arugula leaves', 'coarse salt', 'pasta', 'extra virgin olive oil', 'garlic clove', 'red pepper flakes', 'sheep%27s milk cheese']","[""1   medium    red potatoes (about 1 cup) or 1   medium    yukon gold potato, diced  (about 1 cup)"",""2   cups   packed chopped arugula leaves (about 7 ounces)"",""  coarse salt"",""1 1/2  cups   uncooked pasta, such as orecchiette "",""2   tablespoons    extra virgin olive oil"",""1       garlic clove, peeled and thinly sliced "",""1/4  teaspoon    red pepper flakes"",""1/4  cup   grated sheep\u0027s milk cheese, such as feta ""]",1 (147 g),2,"['Cooked the potatoes in boiling salted water for 3 minutes.', 'Add the arugula and cook 2 minutes longer.', 'Add the pasta and cook 9 to 10 minutes until tender.', 'Heat the oil in a small saucepan over low heat and cook the garlic and pepper flakes for 1 minute until garlic is golden.', 'Drain the pasta mixture and add the oil mixture and mix well.', 'Top with cheese and serve at once.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'pasta', 'easy', 'european', 'vegetarian', 'italian', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'penne', 'number-of-servings']","{'pasta', 'dinner', 'vegetarian', 'italian'}"
168347,Paula's Green Bean Casserole,My family loves green bean casserole but I'm a bit weary of the regular old recipe. Found this from Ms. Deen and plan to try for our next holiday meal.,"['butter', 'onion', 'fresh mushrooms', 'fresh green beans', 'chicken broth', 'cream of mushroom soup', 'french fried onion rings', 'seasoning salt', 'cheddar cheese']","[""1/4  cup    butter"",""1/2  cup   diced onion"",""1/2  cup   sliced fresh mushrooms"",""2   cups   sliced fresh green beans"",""3   cups    chicken broth"",""1 (10 3/4  ounce) can   cream of mushroom soup"",""1 (2 7/8  ounce) can   French fried onion rings"",""1   pinch    seasoning salt (Paula\u0027s House seasoning or other)"",""1   cup   grated cheddar cheese""]",1 (253 g),6,"['Preheat oven to 350 degrees.', 'Melt butter in large skillet. Saute onions and mushrooms in butter. Boil green beans in chicken broth for 10 minutes and drain. Add green beans, mushroom soup, onion rings, and seasoning salt to onion mixture. Stir well. Pour into a greased 1 1/2 quart baking dish. Bake for 20 minutes, then top with cheddar cheese and bake for 10 minutes longer, or until casserole is hot and cheese is melted and bubbly.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'side-dishes', 'vegetables', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'dietary', 'inexpensive', 'green-yellow-beans', 'taste-mood', 'savory', 'equipment', '3-steps-or-less']","{'side', 'casserole', 'dinner'}"
