id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
278406,A Lighter Side of Cc's Oven-Grilled Reuben Sandwiches,"This is an awesome reuben that uses a unique cole slaw rather than saurkraut. This is a wonderful taste sensation for Reuben lovers. We think you will be as amazed as we were. We tagged Recipe #260415 in the 'Make it Healthier' game and did just that. We revised it to an 'open-faced' sandwich and brought down the calories from 837, the fat from 50.5, and the carbs down from 52g. Thanks Chef #382123 for such a great perk to an old favorite.","['cider vinegar', 'instant apple cider drink mix', 'cabbage', 'reduced-fat mayonnaise', 'dijon mustard', 'rye bread', 'nonstick cooking spray', 'reduced-fat swiss cheese', 'corned beef']","[""3   tablespoons    cider vinegar"",""1   tablespoon    instant apple cider drink mix"",""1/2  cup   shredded cabbage"",""1   tablespoon    reduced-fat mayonnaise"",""1   tablespoon    Dijon mustard"",""2   slices    rye bread"",""  nonstick cooking spray"",""4   slices    reduced-fat swiss cheese (about 1/2 pound)"",""1/2  lb    corned beef, lean and thinly sliced and julienne  (or shaved)""]",1 (268 g),2,"['Adjust oven rack to middle position, place baking sheet on rack, and heat oven to 450 degrees.', 'In a small saucepan over medium heat, stir together vinegar and apple cider mix till dissolved. Add coleslaw, cover, and cook for 8-10 minutes, stirring occasionally, until coleslaw is tender.', 'Remove lid and simmer until liquid has evaporated, 1-2 minutes.', 'Line a baking sheet lined with parchment paper. Spray one side of each bread slice with non-stick cooking spray and turn over onto the parchment (so butter side is down).', 'Combine mayonnaise and mustard in small bowl. To each slice, spread mayo mixture, followed with 1 slice of cheese, the slaw, the corned beef, and then top with another slice of cheese. Bake until toasted, about 10 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'beef', 'eggs-dairy', 'german', 'easy', 'european', 'kid-friendly', 'russian', 'cheese', 'dietary', 'sandwiches', 'high-calcium', 'comfort-food', 'high-in-something', 'meat', 'taste-mood', 'number-of-servings']","{'sandwich', 'lunch', 'german', 'side', 'russian'}"
287228,Grilled Aubergine and Mushroom Stack,A gourmet looking relatively simple yet delicious meal.,"['aubergine', 'fennel bulb', 'red onion', 'mushrooms', 'olive oil', 'garlic cloves']","[""1   large    aubergine, trimmed and cut lengthways into 1 . 5cm slices "",""1       fennel bulb, trimmed and sliced "",""1       red onion, peeled and finely sliced "",""4   large   flat mushrooms, trimmed "",""1   tablespoon    olive oil"",""4       garlic cloves, peeled and chopped ""]",1 (253 g),4,"['Preheat the oven to 200C.', 'Arrange the vegetables on a large baking sheet and glaze the aubergine, fennel slices and onion with olive oil using a partry brush.', 'Scatter the garlic over the vegetables.', 'Bake for 8 – 10 minutes or until lightly coloured (make sure the aubergine is soft and cooked).', 'Arrange the aubergine on 4 warm serving plates, top with the fennel, then the onion and finally the whole mushroom.', 'Serve immediately with a green salad.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'lunch', 'main-dish', 'vegetables', 'easy', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'brunch']","{'low-calorie', 'low-sodium', 'lunch', 'low-carb', 'dinner'}"
294427,1789  Apple  Arugula Salad With Aged Gouda and Crisped Pancetta,"Ris Lacoste was the chef at the 1789 Restaurant in Georgetown in Washington DC for ten years, til she left to open her own place.  This salad was a favorite on the menu.  The cider vinaigrette recipe makes a lot--but you can keep it in the fridge for about two weeks.  Bring it to room temperature before using.","['apple cider', 'shallots', 'fresh thyme', 'red wine vinegar', 'sherry wine vinegar', 'white vinegar', 'dijon mustard', 'olive oil', 'salt and pepper', 'pancetta', 'tart apples', 'gouda cheese', 'white cheddar cheese', 'red onion', 'arugula', 'salt and pepper']","["""",""2   cups   fresh apple cider"",""3       shallots, minced "",""2   tablespoons    fresh thyme"",""2   ounces    red wine vinegar"",""2   ounces    sherry wine vinegar"",""2   ounces    white vinegar"",""1   teaspoon    Dijon mustard"",""2   cups    olive oil"",""  salt and pepper"","""",""3 -4   ounces    pancetta, in 12 paper thin slices "",""3       tart apples, crisp "",""6   ounces   aged gouda cheese"",""3   ounces    white cheddar cheese"",""1   medium    red onion, thinly sliced "",""6   cups    arugula"",""  salt and pepper""]",1 (355 g),6,"['For the dressing:', 'Reduce the cider along with the sliced shallots and thyme in a non-reactive pan until reduced to almost a syrup or about 2 ounces.', 'Strain out the shallots and thyme and place the reduced cider into a bowl. Add the 3 vinegars, Dijon mustard, salt and pepper.', 'Slowly whisk in the olive oil until the mixture emulsifies. Stop after 1-1/2 cups and taste.', 'Continue adding oil if too acidic for your taste. More than two cups may be necessary depending on the vinegars used.', 'Adjust seasoning with salt and pepper.', 'Set aside until ready to use.', 'For the salad:', 'Lay the slices of pancetta on a cookie sheet and cook in a 350 degree oven until crispy. Set aside.', 'Slice one or two crisp apples on a mandoline, horizontally across the apple into 18 paper thin slices. Peel and shred the remaining apples to make one cup.', 'Shred the two cheeses.', 'Wash the arugula thoroughly in several changes of water and spin dry.', 'To serve: In a large bowl, mix the arugula, red onion and pancetta. Season with salt and pepper and toss with some cider vinaigrette.', 'Arrange 3 slices of apple on the bottom of each plate.', 'Top with a handful of arugula, sprinkle with the shredded chesses and apple.']","['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'pork', 'vegetables', 'easy', 'european', 'salad-dressings', 'meat', 'greens']",{'salad'}
396934,Veal or Chicken Hanson,Cut this out of a magazine probably 20 years ago. Love veal but it is almost as good with chicken. We serve over fettucine.,"['veal loin', 'flour', 'butter', 'marsala wine', 'shiitake mushrooms', 'salt and pepper', 'olive oil', 'molasses', 'chicken stock', 'fettuccine pasta']","[""2   lbs    veal loin or 2   lbs    chicken"",""  flour, for dredging "",""3   tablespoons    butter"",""1/4  cup    marsala wine"",""1 1/2  cups    shiitake mushrooms, quartered "",""  salt and pepper"",""3   tablespoons    olive oil"",""1   cup    molasses"",""1/4  cup    chicken stock"",""  fettuccine pasta""]",1 (280 g),4,"['Take veal or chicken &amp; pound thin between 2 pieces of plastic wrap until 1/2"" thick. Season lightly with salt &amp; pepper on both sides &amp; then dredge in flour.', 'Heat olive oil &amp; butter in a large pan over medium heat, shake off excess flour from veal &amp; saute about 2 minutes per side until lightly browned. Remove &amp; set aside.', 'To pan add molasses, wine &amp; stock. Let reduce on high heat for 5 minutes, after reduction  of 1/4th, add mushrooms. Reduce heat, cover &amp; simmer until mushrooms soften &amp; sauce thickens slightly, about 7 minutes.', 'Add veal back to pan &amp; warm.', 'Serve with fettucine that has been cooked &amp; then tossed with a little olive oil, parmesan cheese &amp; parsley.']","['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'poultry', 'chicken', 'dietary', 'low-sodium', 'veal', 'low-in-something', 'meat']","{'low-sodium', 'chicken'}"
414099,Scallops With Garlic Bread Crumbs-Weight Watchers,"From the Weight Watcher's in 20 Minutes Cookbook.  As I am trying to get back to weight,eat healthy, and make foods family will enjoy I came across this cookbook and the recipes are very simple, 20 minute meals, and easy to keep on track with.  This is a super delightful recipe in 3 steps. and less than 10 minutes!  WW pts.4  Serving size 5 scallops","['plain breadcrumbs', 'fresh parsley', 'garlic clove', 'butter', 'lemon zest', 'salt', 'black pepper', 'sea scallops']","[""1/4  cup    plain breadcrumbs"",""2   tablespoons   finely chopped fresh parsley"",""1       garlic clove, minced "",""1   tablespoon    butter, melted "",""1   teaspoon   grated lemon zest"",""1/2  teaspoon    salt"",""1/4  teaspoon    black pepper"",""1 1/4  lbs    sea scallops""]",1 (156 g),4,"['Spray the rack of a broiler pan with nonstick spray and preheat the broiler.', 'Combine all ingredients except scallops in a large bowl then add the scallops and toss to cover.', 'Place the scallops on the broiler rack in a single layer and lightly spray with nonstick spray. Broil 4 inches from the heat until golden brown, about 4 min., (do NOT turn).']","['15-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'easy', 'low-fat', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","{'low-calorie', 'healthy', 'low-carb', 'low-fat', 'bread'}"
419187,Chicken Broccoli Shells,I found this recipe years ago on a box of pasta shells. It can be changed around so easily that it doesn't seem like the same recipe. The recipe that I am posting calls for alfredo sauce & broccoli but sometimes I use marinara sauce instead of alfredo and spinach instead of broccoli. You can do it so many ways!!,"['alfredo sauce', 'frozen chopped broccoli', 'cooked chicken', 'mozzarella cheese', 'parmesan cheese', 'jumbo pasta shells']","[""1 (16   ounce) jar   alfredo sauce"",""2   cups    frozen chopped broccoli"",""2   cups   diced cooked chicken"",""1   cup   shredded mozzarella cheese"",""1/4  cup   shredded parmesan cheese"",""21       jumbo pasta shells""]",1 (121 g),6,"['Prehead oven to 350.', 'Boil &amp; drain pasta shells according to package directions.', 'In a large bowl, combine Alfredo sauce, broccoli, chicken, and cheeses.', 'Spoon into pasta shells.', 'Place in a greased 13x9 inch baking dish.', 'Cover &amp; bake for 30-35 minute or until bubbly.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'one-dish-meal', 'pasta-rice-and-grains', 'pasta-shells']","{'dinner', 'chicken'}"
422537,Strawberry Summer Punch - German Erdbeerbowle-Adult Drink,"Posting for ZWT 6 and found at About.com for German Recipes.  Recipe states:  ""Erdbeerbowle"" is a wine punch with strawberries served at summer parties and German BBQs. Made with sweetened strawberries, lemon, wine and sparkling wine (German Sekt), it sets the mood of warm summer nights and tiki torches. Serve with cocktail picks to spear the fruit.  Sounds like a yummy adult summer drink.","['strawberries', 'sugar', 'lemons', '', '', 'mint']","[""2   quarts    strawberries, washed, cored and sliced "",""1/2  cup    sugar (to taste)"",""2       lemons"",""750   ml    , dry white wine "",""750   ml    , white sparkling wine "",""  mint or   lemon balm (to garnish)""]",1 (71 g),20,"['Sprinkle the sugar over the sliced strawberries in a bowl. Zest the washed lemons and then squeeze the juice. Add both juice and zest to the strawberries and let sit for 2 hours in the refrigerator. Drain and reserve the strawberry juice. Add the white wine to the strawberries and marinate in the refrigerator for 1 hour, or until the guests start arriving. Pour the wine and berries into a punch bowl, add the reserved juice and stir. Pour the sparkling wine into the bowl and serve.', 'To serve, ladle punch and strawberries into the glass, garnish with mint, if desired, and serve with a cocktail pick, so that the guests can eat the strawberries.']","['30-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', 'easy', 'number-of-servings', '3-steps-or-less']","{'drink', 'german'}"
433486,Potato Spinach Soup,"This recipe is quick, easy. I needed a soup without milk or cheese.Chicken broth fit the bill. This is a rich smooth soup with small chunks of potato and small bits of onion.A good soup to serve on St. Patrick's day. 
I serve with thick toasted bread slices. My husband ate two large bowls. Usually likes spinach cooked with or without vinegar. Now he has another favorite. A good recipe to use from your garden bounty! The chicken base is moist and it is 1 1/2 tsps or 4 chicken bouillon cubes. I have changed it in the recipe twice but it doesn't want to acknowledge the teaspoon measurement.","['potatoes', 'water', 'bay leaves', 'italian seasoning', 'salt', 'onion', 'chicken base', 'warm water', 'fresh spinach leaves']","[""4   medium   large potatoes, peeled, cubed "",""1 1/2  quarts    water"",""2       bay leaves"",""1/2  teaspoon    italian seasoning"",""1/4  teaspoon    salt"",""1   small    onion, diced "","""",""1 1/2  teaspoons   sysco chicken base or 4       chicken bouillon cubes"",""8   ounces    warm water"",""1 1/2  cups    fresh spinach leaves""]",1 (437 g),4,"['In large 4 quart pot with lid, add potatoes, water, bay leaves, italian seasoning, salt and onion. Place lid on pot and bring to boil. Turn down heat to low,maintain low boil with lid.', 'While potatoes are boiling, add chicken base or bouillon cubes, warm water and spinach in blender.', 'Pulse 3 or 4 times.', 'Pour into pot. Stir and cook.', 'Total cooking time 20 minutes.', 'Take a potato masher and mash some of the potatoes in the pot if desired.', 'Serve. Salt and Pepper to taste at table.']","['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'potatoes', 'vegetables', 'american', 'easy', 'beginner-cook', 'diabetic', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'egg-free', 'free-of-something', 'onions', 'taste-mood', 'from-scratch']","{'diabetic', 'soup', 'lactose-free'}"
443932,Tofu Boursin,"Based on a recipe from The Ultimate Uncheese Cookbook by Jo Stepaniak. The recipe intro says, “This French-inspired garlic, black pepper, and herb uncheese is marvelous on bread or crackers and equally scrumptious piled on baked or steamed potatoes. Use it as a condiment scooped on top of pasta along with your favorite tomato-based sauce.” Cook time does not include chilling time.","['firm tofu', 'vegan mayonnaise', 'umeboshi plum paste', 'dried basil', 'dried marjoram', 'dried thyme', 'garlic', 'pepper', 'ground rosemary']","[""8   ounces    firm tofu, drained and broken into large chunks "",""1/4  cup    vegan mayonnaise"",""1   tablespoon    umeboshi plum paste"",""1   teaspoon    dried basil"",""1   teaspoon    dried marjoram"",""1/2  teaspoon    dried thyme"",""2      cloves garlic, roasted  or 1/2  teaspoon    fresh garlic, crushed "",""1/4  teaspoon    pepper (to taste)"",""1/8  teaspoon    ground rosemary""]",1 (411 g),1,"['Place tofu in a saucepan and cover with water. Bring to a boil, reduce heat, and simmer 5 minutes. Drain well. Chill uncovered in the refrigerator until cool enough to handle.', 'Crumble tofu into a food processor and add remaining ingredients. Blend until a very thick, smooth paste forms, stopping to scrape down the sides of the work bowl as necessary.', 'Cover and chill several hours or overnight in order to allow the flavors to blend before serving.', 'Keeps 5 to 7 days in the refrigerator.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'vegan', 'vegetarian', 'spreads', 'dietary', 'equipment']","{'appetizer', 'vegetarian', 'vegan'}"
463367,Grilled Cuban Sandwich,"A wonderful combo.  Should you have roast pork, throw that on, too.","['extra virgin olive oil', 'yellow mustard', 'ground cumin', 'smoked paprika', 'bread', 'black forest ham', 'turkey', 'swiss cheese', 'dill pickles', 'butter']","[""1   tablespoon    extra virgin olive oil"",""2   tablespoons    yellow mustard"",""1/2  teaspoon    ground cumin"",""1/2  teaspoon    smoked paprika"",""8   slices   rustic bread"",""1/4  lb   thinly sliced black forest ham"",""6   ounces   sliced turkey"",""1/4  lb    swiss cheese"",""2       dill pickles, thinly sliced "",""1 1/2  tablespoons   softened butter""]",1 (198 g),4,"['In a small bowl, combine olive oil, mustard, cumin, paprika and a pinch of salt. Spread mixture on bread.', 'On four slices, layer ingredients in this order: cheese, ham, turkey, then pickles.', 'Top with remaining four slices of bread to form sandwiches, pressing down to compress filling.', 'Heat a large skillet, panini press or sandwich maker to medium-high heat.', 'Spread butter on bottom of each sandwich and place buttered side down on hot surface.', 'Butter top side of sandwich while in pan and grill until browned. Flip sandwich and grill on other side. If using a panini or sandwich press, close press.', 'Grill, pressing constantly, until sandwiches are browned and crisp on both sides and cheese is melted, about 10 -12 minutes.']","['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'caribbean', 'cuban', 'sandwiches', 'meat', 'to-go', 'camping']","{'sandwich', 'cuban', 'caribbean', 'lunch'}"
478049,Caramel Apple Nibbles,"Amazingly simple and who doesn't like a caramel apple?  I like mine dipped in chopped pecans or toasted sliced almonds,","['caramel sauce', 'apple', 'pecans']","[""  caramel sauce (try \u003ca href\u003d\""https://www.geniuskitchen.com/recipe/caramel-in-a-can-477443\""\u003eCaramel in a Can\u003c/a\u003e as it is ridiculously simple and can be made ahead)"",""  apple, cut into chunks  (I like granny smith or other crisp and crunchy apples, use what you want.)"",""  pecans, chopped  (or walnuts or almonds, etc. Toast them if you want)""]",1 (182 g),1,"['I like to heat the caramel just a bit in the microwave, about 20 seconds.  I think its easier to dip.  Recipe # 477443  it will do about 2 large apples or make your favorite or, if you must, melt caramels from the store.', 'When I cut the apples, I leave the skin on and cut each quarter into 3 slices and each slice into then 3 pieces.', ""Try 1, if the caramel won't stay on the apple, consider towel drying the apples."", 'Place a toothpick in apple chunk, dip in the caramel (use your finger to spread it if it is not sticking well).', 'Then dip it in the nuts.  Feel free to use other stuff instead of nuts.  Coconut, graham cracker crumbs, shaved chocolate or mini chocolate chips, sprinkles are among those that come to mind.', 'Repeat until done.', 'These make great appetizers or dessert bites.', 'OR, put the caramel in a small heated container and put the nuts and other things around it.  Give your guests a long skinny fork, like a fondue fork and let them dip their own.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'snacks', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","{'low-calorie', 'low-sodium', 'low-carb', 'appetizer', 'snack'}"
517876,Cinnamon Roll Twists,"Love cinnamon rolls, but short on time? Now you can have all the elements of a roll in a super easy twist! Puff pastry is slathered in melted butter and sprinkled with cinnamon and sugar then baked until golden; from oven to plate in 20 minutes!","['puff pastry', 'butter', 'light brown sugar', 'ground cinnamon', 'light cream cheese', 'icing sugar', 'vanilla extract', 'milk']","[""12   ounces   sheets ready rolled puff pastry"",""2   tablespoons    butter, melted and slightly cooled "",""3   tablespoons    light brown sugar"",""3/4  teaspoon    ground cinnamon"",""1/2  cup    light cream cheese"",""1/4  cup    icing sugar, sifted "",""1/4  teaspoon    vanilla extract"",""1   tablespoon    milk""]",1 (47 g),12,"['Preheat oven to 400F and line 2 baking trays.', 'Place light brown sugar and cinnamon into a small bowl and stir until combined. Leave to one side.', 'Place ready rolled pastry sheet onto a cutting mat and brush melted butter all over.', ""Sprinkle the cinnamon mix all over the pastry and press slightly with the back of a spoon, just to make sure it's stuck."", 'Slice into 12 strips, about 1 inch thick, but this will depend on the size of your sheet.', 'Take either end of the strip and twist; twist one hand away and the other towards until the twist meets in the middle.', 'Place twists on baking tray, 6 to a sheet with 2 inch gaps between them.', 'Place in oven for 10-12 minutes until risen, puffy and golden.', 'Leave to cool on the trays completely.', ""Once cool, place the cream cheese, icing sugar and vanilla into a medium sized bowl and beat on med-high speed until light and creamy, about 1 minute. Add in 1/2tbsp milk and beat until combined. If required, add the other 1/2tbsp and mix. You want a consistency which will pour, but isn't so thin it won't stick to anything."", 'Either drizzle over the twists or place in a small bowl to dip the twists inches.', 'Twists will keep in an airtight container, at room temperature for 2 days, dip will keep covered in the fridge for 2 days.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'breads', 'desserts', 'crusts-pastry-dough-2', 'rolls-biscuits', 'from-scratch']",{'dessert'}
27551,Green Bean Artichoke Casserole,"This is one of those ""this might be good"" type recipes. I tried it out and have been making it ever since. If you would like you could also add garlic and/or onion power for a little more flavor. Its also yummy as a dip. Recipe is easily doubled or tripled for large groups although I warn you, as you can see, I approximated the measurements.","['french style green beans', 'water-packed artichoke hearts', 'extra virgin olive oil', 'parmesan cheese', 'breadcrumbs', 'french-fried onions', 'butter']","[""1 (15   ounce) can   French style green beans, drained "",""2 (10 1/4  ounce) cans   water-packed artichoke hearts, drained "",""1/4-1/2  cup    extra virgin olive oil"",""1/2-3/4  cup    parmesan cheese"",""  breadcrumbs, enough to bind together  (about a cup?)"",""1 (4   ounce) can   French-fried onions"",""1   tablespoon    butter""]",1 (281 g),4,"['Combine all ingredients except french fried onions in a casserole dish and mix well.', '(I usually do this with my hands so that the choke hearts get blended in well.) Top with onions and dot with butter.', 'Cover and bake in a 400F oven for 15 minutes.', 'Uncover and continue to bake for 15-20 minutes longer (or until onions start to brown).']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'picnic', 'dietary', 'novelty', 'to-go', 'equipment', 'number-of-servings']","{'side', 'casserole', 'dinner'}"
56494,Sweet Chilli Prawn Cakes,"These prawn cakes are a great appetizer or small finger food to serve with drinks. They can be made in huge batches, all shaped and kept in the freezer. And when you need them (which will be often), just take them out and shallow fry. It is ready to be served. Great for unexpected guest.","['prawns', 'egg white', 'fresh lime leaves', 'sweet chili sauce', 'corn flakes', 'rice flour', 'oil', 'sweet chili sauce']","[""600   g   green prawns (raw)"",""1       egg white"",""2       fresh lime leaves, shredded "",""3   tablespoons    sweet chili sauce"",""2   cups   fresh corn flakes, crushed finely "",""3   tablespoons    rice flour"",""  oil, for shallow frying "","" extra sweet chili sauce, to serve ""]",1 (179 g),4,"['Place prawn meat, egg white, lime leaves, sweet chili sauce, corn flakes and rice flour in a food processor and process till the mixture is combined, BUT not smooth.', 'With wet hands, shape the mixture into small cakes.', 'Heat enough oil in a frying pan over medium heat to shallow fry.', 'Add prawn cakes a few at a time and cook for 3 minutes on each side, or till golden brown.', 'Place the cooked prawn cakes on kitchen towels to soak up the excess oil.', 'Serve with the extra sweet chili sauce.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'malaysian', 'appetizers', 'lunch', 'seafood', 'asian', 'chinese', 'thai', 'vietnamese', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'fall', 'finger-food', 'romantic', 'spring', 'summer', 'winter', 'shrimp', 'food-processor-blender', 'stove-top', 'spicy', 'seasonal', 'brown-bag', 'shellfish', 'brunch', 'taste-mood', 'savory', 'to-go', 'equipment', 'small-appliance', 'presentation', 'served-hot']","{'lunch', 'malaysian', 'dessert', 'thai', 'appetizer', 'dinner', 'vietnamese', 'cake', 'chinese'}"
63426,American Blessing Mix,I found this on the net,"['bugles original flavor snacks', 'small pretzels', 'candy corn', 'dried fruit', 'peanuts', 'm%26m%27s plain chocolate candy', 'milk chocolate kisses']","[""2   cups    Bugles original flavor snacks"",""2   cups    small pretzels"",""1   cup    candy corn"",""1   cup    dried fruit or 1   cup    raisins"",""1   cup    peanuts or 1   cup    sunflower seeds"",""1   cup    M\u0026M\u0027s plain chocolate candy"",""16      hershey brand milk chocolate kisses""]",1 (641 g),1,"['In a large bowl mix everything except the kisses.', 'Place 1/3-1/2 cups Blessing mix in small cellophane treat bags.', 'Add one kiss to each bag.', 'Close bag with chenille stem or twist tie.', ""Bugles:Shaped like cornucopia or Horn of Plenty,a symbol of our Nation's abundance Pretzels:Arms folded in preyer,a freedom sought by the founders of our country Candy Corn:Sacrifices of the Pilgrim's first winter."", 'Food was so scarce that the settlers survived on just a few kernels of corn per day Nuts or seeds:Promise of a future harvest,one will reap only if seeds are planted and tended to with diligence.', 'Dried Fruites:Harvest gifts of our bountiful land.', 'M&amp;Ms:Memories of those who came before us to guide us to a blessed future.', ""Hershey's Kiss:The love of family and friends that sweetens our lives.""]","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'snacks', 'number-of-servings']","{'american', 'lunch', 'snack'}"
102025,Blue Cheese Meatballs,"I am not a huge blue cheese fan but these meatballs were very good. My sister made them and didn't tell me what was in them so, she really got me.","['lean ground beef', 'onion', 'blue cheese', 'garlic', 'worcestershire sauce', 'dry breadcrumbs', 'dried thyme', 'dried rosemary', 'parsley', 'milk']","[""1   lb    lean ground beef"",""1   tablespoon   finely chopped onion"",""4   ounces    blue cheese, crumbled "",""2   cloves    garlic, minced "",""1   teaspoon    Worcestershire sauce"",""1/3  cup    dry breadcrumbs"",""1/4  teaspoon    dried thyme"",""1/4  teaspoon    dried rosemary"",""2   tablespoons   chopped parsley"",""1/2  cup    milk""]",1 (756 g),1,"['Add all the ingredients to a large mixing bowl; mix well to combine.', 'Form mixture into 1/2-inch balls.', 'Put the balls on a baking sheet with a rim.', 'Bake in a 375° oven for about 10 minutes or until browned.', 'Serve immediately with toothpicks for spearing.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beef', 'eggs-dairy', 'oven', 'cheese', 'dietary', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'equipment']","{'appetizer', 'dinner', 'low-carb'}"
115534,Steak Lo Mein,I came up with this recipe watching my mother cooking as my base and then Americanizing it with my taste and what I had on hand.  The measurements are estimates and you could vary them to suit your taste.,"['egg noodles', 'steak', 'red bell pepper', 'garlic clove', 'sesame oil', 'soy sauce', 'worcestershire sauce', 'adobo seasoning', 'garlic powder', 'scallion']","[""10   ounces    egg noodles"",""1/2  lb    steak"",""1/2      red bell pepper"",""1       garlic clove"",""1   tablespoon    sesame oil"",""  soy sauce, adjusted to your taste "",""1   teaspoon    Worcestershire sauce"",""1   tablespoon    adobo seasoning"",""  garlic powder"",""  scallion""]",1 (198 g),3,"['Cut bell pepper into thin strips and fry until the texture is soft.  Add scallions about 5 minutes after the bell pepper.', ""While the bell pepper is cooking cut steak into thin strips.  Coat with a little vegetable oil and then with adobo powder, Worcestershire sauce, and add garlic powder if you'd like.  Add to peppers and scallions and cook until it is no longer red."", 'Boil noodles according to directions (my package is 3 minutes), strain and add to steak and peppers. Add soy sauce little by little tasting in between to make sure you did not put in too much.  Add the sesame oil and mix well.  Enjoy!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'asian', 'chinese', 'easy', 'potluck', 'stove-top', 'dietary', 'one-dish-meal', 'meat', 'steaks', 'peppers', 'to-go', 'equipment', '3-steps-or-less']","{'chinese', 'dinner'}"
116953,Freezer-ready Streusel Mix,"This is very handy to have ready in the freezer if you do a lot of baking. Of coarse, this mix may be refrigerated until ready to use, but it will keep almost indefinitely in the freezer.","['walnuts', 'brown sugar', 'all-purpose flour', 'cinnamon', 'nutmeg', 'salt', 'vanilla', 'butter']","[""2   cups    walnuts"",""3   cups   packed brown sugar"",""1/2  cup    all-purpose flour"",""2 -3   tablespoons    cinnamon"",""1/2  teaspoon    nutmeg"",""1   pinch    salt"",""1   tablespoon    vanilla"",""1   cup   very cold butter (cut into 16 chunks)""]",1 (1213 g),1,"['In a bowl of a food processor, place the walnuts, brown sugar, flour, cinnamon, nutmeg, salt and vanilla; pulse briefly to combine.', 'Add in the COLD butter chunks; process to make a coarse crumble mixture.', 'Freeze in a covered freezer container, or a ziploc freezer bag, and remove as needed.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'condiments-etc', 'easy', 'freezer', 'oamc-freezer-make-ahead', 'cooking-mixes', 'equipment', 'number-of-servings', '3-steps-or-less']",{'dessert'}
